Country,Year,Population_density
Dominica,1961,80.55500031
Dominica,1962,81.65899658
Dominica,1963,82.73500061
Dominica,1964,83.81700134
Dominica,1965,85.00800323
Dominica,1966,86.31999969
Dominica,1967,87.70800018
Dominica,1968,89.17700195
Dominica,1969,90.69999695
Dominica,1970,91.88400269
Dominica,1971,92.59500122
Dominica,1972,93.18699646
Dominica,1973,93.8030014
Dominica,1974,94.45300293
Dominica,1975,95.09200287
Dominica,1976,95.68800354
Dominica,1977,96.21499634
Dominica,1978,96.66400146
Dominica,1979,97.0510025
Dominica,1980,97.33300018
Dominica,1981,97.26499939
Dominica,1982,96.86699677
Dominica,1983,96.38700104
Dominica,1984,95.94300079
Dominica,1985,95.48400116
Dominica,1986,94.97699738
Dominica,1987,94.43199921
Dominica,1988,93.8769989
Dominica,1989,93.32800293
Dominica,1990,92.66799927
Dominica,1991,92.22699738
Dominica,1992,92.18000031
Dominica,1993,92.26100159
Dominica,1994,92.29199982
Dominica,1995,92.2990036
Dominica,1996,92.24299622
Dominica,1997,92.12799835
Dominica,1998,91.94300079
Dominica,1999,91.61699677
Dominica,2000,91.15299988
Dominica,2001,90.89499664
Dominica,2002,91.04100037
Dominica,2003,91.27600098
Dominica,2004,91.45500183
Dominica,2005,91.58100128
Dominica,2006,91.68099976
Dominica,2007,91.71900177
Dominica,2008,91.72499847
Dominica,2009,91.73999786
Dominica,2010,91.69999695
Dominica,2011,91.67700195
Dominica,2012,91.8769989
Dominica,2013,91.78500366
Dominica,2014,92.51699829
Dominica,2015,93.3690033
Dominica,2016,93.46399689
Dominica,2017,93.89600372
Dominica,2018,94.45300293
Dominica,2019,95.26100159
Dominica,2020,96.01499939
Dominica,2021,96.58000183
Dominica,2022,97.01100159
Dominican Republic,1950,49.30099869
Dominican Republic,1951,50.82400131
Dominican Republic,1952,52.42699814
Dominican Republic,1953,54.12099838
Dominican Republic,1954,55.90399933
Dominican Republic,1955,57.77500153
Dominican Republic,1956,59.72900009
Dominican Republic,1957,61.76100159
Dominican Republic,1958,63.86600113
Dominican Republic,1959,66.03700256
Dominican Republic,1960,68.26799774
Dominican Republic,1961,70.5530014
Dominican Republic,1962,72.88700104
Dominican Republic,1963,75.26000214
Dominican Republic,1964,77.67199707
Dominican Republic,1965,80.08100128
Dominican Republic,1966,82.53199768
Dominican Republic,1967,85.0530014
Dominican Republic,1968,87.57800293
Dominican Republic,1969,90.10500336
Dominican Republic,1970,92.64900208
Dominican Republic,1971,95.21499634
Dominican Republic,1972,97.80200195
Dominican Republic,1973,100.4179993
Dominican Republic,1974,103.0550003
Dominican Republic,1975,105.7020035
Dominican Republic,1976,108.3690033
Dominican Republic,1977,111.0550003
Dominican Republic,1978,113.7539978
Dominican Republic,1979,116.4540024
Dominican Republic,1980,119.1429977
Dominican Republic,1981,121.822998
Dominican Republic,1982,124.5080032
Dominican Republic,1983,127.2450027
Dominican Republic,1984,130.0370026
Dominican Republic,1985,132.845993
Dominican Republic,1986,135.6719971
Dominican Republic,1987,138.5370026
Dominican Republic,1988,141.4660034
Dominican Republic,1989,144.4839935
Dominican Republic,1990,147.5679932
Dominican Republic,1991,150.6609955
Dominican Republic,1992,153.7429962
Dominican Republic,1993,156.8220062
Dominican Republic,1994,159.8829956
Dominican Republic,1995,162.901001
Dominican Republic,1996,165.852005
Dominican Republic,1997,168.7039948
Dominican Republic,1998,171.4369965
Dominican Republic,1999,174.1130066
Dominican Republic,2000,176.7910004
Dominican Republic,2001,179.4459991
Dominican Republic,2002,182.0559998
Dominican Republic,2003,184.6380005
Dominican Republic,2004,187.1900024
Dominican Republic,2005,189.7079926
Dominican Republic,2006,192.1790009
Dominican Republic,2007,194.621994
Dominican Republic,2008,197.121994
Dominican Republic,2009,199.7109985
Dominican Republic,2010,202.3549957
Dominican Republic,2011,205.0039978
Dominican Republic,2012,207.6360016
Dominican Republic,2013,210.246994
Dominican Republic,2014,212.8359985
Dominican Republic,2015,215.3970032
Dominican Republic,2016,217.9170074
Dominican Republic,2017,220.3939972
Dominican Republic,2018,222.8430023
Dominican Republic,2019,225.2510071
Dominican Republic,2020,227.6889954
Dominican Republic,2021,230.1360016
Dominican Republic,2022,232.4329987
Ecuador,1950,14.16800022
Ecuador,1951,14.54800034
Ecuador,1952,14.93999958
Ecuador,1953,15.34599972
Ecuador,1954,15.76399994
Ecuador,1955,16.19599915
Ecuador,1956,16.6420002
Ecuador,1957,17.10499954
Ecuador,1958,17.58399963
Ecuador,1959,18.07999992
Ecuador,1960,18.59499931
Ecuador,1961,19.13199997
Ecuador,1962,19.69099998
Ecuador,1963,20.27000046
Ecuador,1964,20.87000084
Ecuador,1965,21.48999977
Ecuador,1966,22.12800026
Ecuador,1967,22.78300095
Ecuador,1968,23.45700073
Ecuador,1969,24.14699936
Ecuador,1970,24.85199928
Ecuador,1971,25.5720005
Ecuador,1972,26.30699921
Ecuador,1973,27.05900002
Ecuador,1974,27.82699966
Ecuador,1975,28.61100006
Ecuador,1976,29.40999985
Ecuador,1977,30.22500038
Ecuador,1978,31.05500031
Ecuador,1979,31.89900017
Ecuador,1980,32.75799942
Ecuador,1981,33.63100052
Ecuador,1982,34.51699829
Ecuador,1983,35.41600037
Ecuador,1984,36.33000183
Ecuador,1985,37.26200104
Ecuador,1986,38.21099854
Ecuador,1987,39.17499924
Ecuador,1988,40.14199829
Ecuador,1989,41.11000061
Ecuador,1990,42.07500076
Ecuador,1991,43.02700043
Ecuador,1992,43.94499969
Ecuador,1993,44.82500076
Ecuador,1994,45.68999863
Ecuador,1995,46.55199814
Ecuador,1996,47.41199875
Ecuador,1997,48.26800156
Ecuador,1998,49.12099838
Ecuador,1999,49.97600174
Ecuador,2000,50.84000015
Ecuador,2001,51.72100067
Ecuador,2002,52.62799835
Ecuador,2003,53.55599976
Ecuador,2004,54.49599838
Ecuador,2005,55.44400024
Ecuador,2006,56.40599823
Ecuador,2007,57.38399887
Ecuador,2008,58.36999893
Ecuador,2009,59.36000061
Ecuador,2010,60.35400009
Ecuador,2011,61.35300064
Ecuador,2012,62.34500122
Ecuador,2013,63.30699921
Ecuador,2014,64.25299835
Ecuador,2015,65.21099854
Ecuador,2016,66.19300079
Ecuador,2017,67.22899628
Ecuador,2018,68.51200104
Ecuador,2019,69.83300018
Ecuador,2020,70.81900024
Ecuador,2021,71.66100311
Ecuador,2022,72.47899628
Egypt,1950,21.24699974
Egypt,1951,21.70499992
Egypt,1952,22.20899963
Egypt,1953,22.76300049
Egypt,1954,23.34700012
Egypt,1955,23.95100021
Egypt,1956,24.56500053
Egypt,1957,25.19300079
Egypt,1958,25.81800079
Egypt,1959,26.4659996
Egypt,1960,27.15800095
Egypt,1961,27.875
Egypt,1962,28.61499977
Egypt,1963,29.37999916
Egypt,1964,30.16399956
Egypt,1965,30.95899963
Egypt,1966,31.75799942
Egypt,1967,32.55699921
Egypt,1968,33.35599899
Egypt,1969,34.15100098
Egypt,1970,34.94100189
Egypt,1971,35.7179985
Egypt,1972,36.49700165
Egypt,1973,37.29000092
Egypt,1974,38.10400009
Egypt,1975,38.95299911
Egypt,1976,39.83000183
Egypt,1977,40.76300049
Egypt,1978,41.76699829
Egypt,1979,42.82699966
Egypt,1980,43.94900131
Egypt,1981,45.10499954
Egypt,1982,46.29899979
Egypt,1983,47.56999969
Egypt,1984,48.89899826
Egypt,1985,50.26499939
Egypt,1986,51.6590004
Egypt,1987,53.08300018
Egypt,1988,54.54700089
Egypt,1989,56.02099991
Egypt,1990,57.47600174
Egypt,1991,58.87900162
Egypt,1992,60.26300049
Egypt,1993,61.6629982
Egypt,1994,63.06299973
Egypt,1995,64.45999908
Egypt,1996,65.86499786
Egypt,1997,67.30000305
Egypt,1998,68.75900269
Egypt,1999,70.22699738
Egypt,2000,71.69799805
Egypt,2001,73.18699646
Egypt,2002,74.73400116
Egypt,2003,76.31099701
Egypt,2004,77.8769989
Egypt,2005,79.43699646
Egypt,2006,80.9980011
Egypt,2007,82.59500122
Egypt,2008,84.22799683
Egypt,2009,85.89199829
Egypt,2010,87.65100098
Egypt,2011,89.60800171
Egypt,2012,91.65699768
Egypt,2013,93.80500031
Egypt,2014,96.02899933
Egypt,2015,98.16999817
Egypt,2016,100.2399979
Egypt,2017,102.2549973
Egypt,2018,104.2149963
Egypt,2019,106.1009979
Egypt,2020,107.9560013
Egypt,2021,109.762001
Egypt,2022,111.4970016
El Salvador,1950,105.3290024
El Salvador,1951,107.7289963
El Salvador,1952,110.189003
El Salvador,1953,112.7389984
El Salvador,1954,115.3889999
El Salvador,1955,118.1780014
El Salvador,1956,121.0999985
El Salvador,1957,124.1559982
El Salvador,1958,127.2979965
El Salvador,1959,130.5769958
El Salvador,1960,134.1380005
El Salvador,1961,137.9779968
El Salvador,1962,141.7870026
El Salvador,1963,145.5059967
El Salvador,1964,149.3809967
El Salvador,1965,153.451004
El Salvador,1966,157.6470032
El Salvador,1967,161.9019928
El Salvador,1968,166.1799927
El Salvador,1969,170.4129944
El Salvador,1970,174.6670074
El Salvador,1971,178.9579926
El Salvador,1972,183.3059998
El Salvador,1973,187.7720032
El Salvador,1974,192.2810059
El Salvador,1975,196.7550049
El Salvador,1976,201.1049957
El Salvador,1977,205.4389954
El Salvador,1978,209.7749939
El Salvador,1979,213.9499969
El Salvador,1980,217.6159973
El Salvador,1981,219.5549927
El Salvador,1982,222.003006
El Salvador,1983,226.3359985
El Salvador,1984,230.802002
El Salvador,1985,235.3650055
El Salvador,1986,239.9029999
El Salvador,1987,244.5559998
El Salvador,1988,249.5390015
El Salvador,1989,254.3840027
El Salvador,1990,259.0339966
El Salvador,1991,263.5650024
El Salvador,1992,267.9639893
El Salvador,1993,271.7659912
El Salvador,1994,274.7609863
El Salvador,1995,277.4230042
El Salvador,1996,279.7850037
El Salvador,1997,281.9809875
El Salvador,1998,284.0289917
El Salvador,1999,285.901001
El Salvador,2000,287.571991
El Salvador,2001,289.0010071
El Salvador,2002,290.1199951
El Salvador,2003,290.8710022
El Salvador,2004,291.29599
El Salvador,2005,291.3999939
El Salvador,2006,291.2369995
El Salvador,2007,291.7049866
El Salvador,2008,292.8619995
El Salvador,2009,293.9760132
El Salvador,2010,295.07901
El Salvador,2011,296.20401
El Salvador,2012,297.3599854
El Salvador,2013,298.5350037
El Salvador,2014,299.6879883
El Salvador,2015,300.7269897
El Salvador,2016,301.6659851
El Salvador,2017,302.4450073
El Salvador,2018,302.9119873
El Salvador,2019,303.1000061
El Salvador,2020,303.7030029
El Salvador,2021,304.7380066
El Salvador,2022,305.8099976
Equatorial Guinea,1950,8.071000099
Equatorial Guinea,1951,8.206000328
Equatorial Guinea,1952,8.342000008
Equatorial Guinea,1953,8.479999542
Equatorial Guinea,1954,8.619999886
Equatorial Guinea,1955,8.762999535
Equatorial Guinea,1956,8.909000397
Equatorial Guinea,1957,9.057999611
Equatorial Guinea,1958,9.210000038
Equatorial Guinea,1959,9.366999626
Equatorial Guinea,1960,9.531999588
Equatorial Guinea,1961,9.706999779
Equatorial Guinea,1962,9.892999649
Equatorial Guinea,1963,10.09000015
Equatorial Guinea,1964,10.29800034
Equatorial Guinea,1965,10.51799965
Equatorial Guinea,1966,10.7489996
Equatorial Guinea,1967,10.99400043
Equatorial Guinea,1968,11.24199963
Equatorial Guinea,1969,11.36699963
Equatorial Guinea,1970,11.30000019
Equatorial Guinea,1971,11.12199974
Equatorial Guinea,1972,10.88700008
Equatorial Guinea,1973,10.6260004
Equatorial Guinea,1974,10.35900021
Equatorial Guinea,1975,10.09899998
Equatorial Guinea,1976,9.840000153
Equatorial Guinea,1977,9.675000191
Equatorial Guinea,1978,9.656999588
Equatorial Guinea,1979,9.765999794
Equatorial Guinea,1980,10.07199955
Equatorial Guinea,1981,10.58699989
Equatorial Guinea,1982,11.25699997
Equatorial Guinea,1983,12.00599957
Equatorial Guinea,1984,12.76299953
Equatorial Guinea,1985,13.48999977
Equatorial Guinea,1986,14.16300011
Equatorial Guinea,1987,14.7869997
Equatorial Guinea,1988,15.38700008
Equatorial Guinea,1989,15.98700047
Equatorial Guinea,1990,16.59799957
Equatorial Guinea,1991,17.22500038
Equatorial Guinea,1992,17.87299919
Equatorial Guinea,1993,18.54700089
Equatorial Guinea,1994,19.25200081
Equatorial Guinea,1995,19.99099922
Equatorial Guinea,1996,20.77000046
Equatorial Guinea,1997,21.5890007
Equatorial Guinea,1998,22.45100021
Equatorial Guinea,1999,23.35300064
Equatorial Guinea,2000,24.42000008
Equatorial Guinea,2001,25.64299965
Equatorial Guinea,2002,26.88500023
Equatorial Guinea,2003,28.15299988
Equatorial Guinea,2004,29.46100044
Equatorial Guinea,2005,30.82900047
Equatorial Guinea,2006,32.27899933
Equatorial Guinea,2007,33.82600021
Equatorial Guinea,2008,35.47200012
Equatorial Guinea,2009,37.20800018
Equatorial Guinea,2010,39.02099991
Equatorial Guinea,2011,40.80500031
Equatorial Guinea,2012,42.55400085
Equatorial Guinea,2013,44.34700012
Equatorial Guinea,2014,46.17399979
Equatorial Guinea,2015,48.02000046
Equatorial Guinea,2016,49.8730011
Equatorial Guinea,2017,51.7179985
Equatorial Guinea,2018,53.55099869
Equatorial Guinea,2019,55.36700058
Equatorial Guinea,2020,56.90000153
Equatorial Guinea,2021,58.27000046
Equatorial Guinea,2022,59.7120018
Eritrea,1950,8.144000053
Eritrea,1951,8.267000198
Eritrea,1952,8.401000023
Eritrea,1953,8.545000076
Eritrea,1954,8.697999954
Eritrea,1955,8.862000465
Eritrea,1956,9.034000397
Eritrea,1957,9.217000008
Eritrea,1958,9.411999702
Eritrea,1959,9.618000031
Eritrea,1960,9.836999893
Eritrea,1961,10.06900024
Eritrea,1962,10.31200027
Eritrea,1963,10.56700039
Eritrea,1964,10.83199978
Eritrea,1965,11.10599995
Eritrea,1966,11.38899994
Eritrea,1967,11.6789999
Eritrea,1968,11.97599983
Eritrea,1969,12.28299999
Eritrea,1970,12.60099983
Eritrea,1971,12.93299961
Eritrea,1972,13.27600002
Eritrea,1973,13.62899971
Eritrea,1974,13.99199963
Eritrea,1975,14.36499977
Eritrea,1976,14.7489996
Eritrea,1977,15.14700031
Eritrea,1978,15.55599976
Eritrea,1979,15.97900009
Eritrea,1980,16.41600037
Eritrea,1981,16.86899948
Eritrea,1982,17.33699989
Eritrea,1983,17.81999969
Eritrea,1984,18.31299973
Eritrea,1985,18.80400085
Eritrea,1986,19.3029995
Eritrea,1987,19.80599976
Eritrea,1988,20.31200027
Eritrea,1989,20.81299973
Eritrea,1990,21.28700066
Eritrea,1991,20.19000053
Eritrea,1992,19.02099991
Eritrea,1993,19.61800003
Eritrea,1994,20.22299957
Eritrea,1995,21.35899925
Eritrea,1996,22.41699982
Eritrea,1997,22.68899918
Eritrea,1998,22.99799919
Eritrea,1999,23.33200073
Eritrea,2000,23.69199944
Eritrea,2001,24.37599945
Eritrea,2002,25.22200012
Eritrea,2003,26.27099991
Eritrea,2004,27.3579998
Eritrea,2005,28.03700066
Eritrea,2006,28.51600075
Eritrea,2007,28.97200012
Eritrea,2008,29.76000023
Eritrea,2009,30.5340004
Eritrea,2010,31.16600037
Eritrea,2011,31.75799942
Eritrea,2012,32.20399857
Eritrea,2013,32.63700104
Eritrea,2014,32.90499878
Eritrea,2015,33.06900024
Eritrea,2016,33.31999969
Eritrea,2017,33.63299942
Eritrea,2018,34.11299896
Eritrea,2019,34.64199829
Eritrea,2020,35.20700073
Eritrea,2021,35.84500122
Eritrea,2022,36.47600174
Estonia,1950,25.35300064
Estonia,1951,25.68099976
Estonia,1952,26.00099945
Estonia,1953,26.3010006
Estonia,1954,26.5890007
Estonia,1955,26.87599945
Estonia,1956,27.1439991
Estonia,1957,27.3939991
Estonia,1958,27.60199928
Estonia,1959,27.76799965
Estonia,1960,28.02099991
Estonia,1961,28.37000084
Estonia,1962,28.71299934
Estonia,1963,29.04400063
Estonia,1964,29.38400078
Estonia,1965,29.72200012
Estonia,1966,30.03899956
Estonia,1967,30.36000061
Estonia,1968,30.69300079
Estonia,1969,31.02599907
Estonia,1970,31.33200073
Estonia,1971,31.62599945
Estonia,1972,31.92099953
Estonia,1973,32.20299911
Estonia,1974,32.48500061
Estonia,1975,32.75899887
Estonia,1976,33.01900101
Estonia,1977,33.29000092
Estonia,1978,33.56000137
Estonia,1979,33.7859993
Estonia,1980,33.97700119
Estonia,1981,34.17900085
Estonia,1982,34.40000153
Estonia,1983,34.63800049
Estonia,1984,34.87799835
Estonia,1985,35.09999847
Estonia,1986,35.33499908
Estonia,1987,35.60400009
Estonia,1988,35.87799835
Estonia,1989,36.0719986
Estonia,1990,36.13199997
Estonia,1991,36.01599884
Estonia,1992,35.43600082
Estonia,1993,34.60900116
Estonia,1994,33.94800186
Estonia,1995,33.41999817
Estonia,1996,33.00400162
Estonia,1997,32.70100021
Estonia,1998,32.46300125
Estonia,1999,32.2859993
Estonia,2000,32.13399887
Estonia,2001,31.93000031
Estonia,2002,31.72900009
Estonia,2003,31.53100014
Estonia,2004,31.34300041
Estonia,2005,31.16300011
Estonia,2006,30.97999954
Estonia,2007,30.8390007
Estonia,2008,30.75699997
Estonia,2009,30.70100021
Estonia,2010,30.63100052
Estonia,2011,30.53700066
Estonia,2012,30.42700005
Estonia,2013,30.31900024
Estonia,2014,30.23999977
Estonia,2015,30.24300003
Estonia,2016,30.27199936
Estonia,2017,30.30900002
Estonia,2018,30.41500092
Estonia,2019,30.52799988
Estonia,2020,30.58300018
Estonia,2021,30.56599998
Estonia,2022,30.50499916
Eswatini,1950,15.79399967
Eswatini,1951,16.19599915
Eswatini,1952,16.60300064
Eswatini,1953,17.01399994
Eswatini,1954,17.43099976
Eswatini,1955,17.85400009
Eswatini,1956,18.28199959
Eswatini,1957,18.71699905
Eswatini,1958,19.15999985
Eswatini,1959,19.60899925
Eswatini,1960,20.06200027
Eswatini,1961,20.52199936
Eswatini,1962,20.99300003
Eswatini,1963,21.48500061
Eswatini,1964,22.00799942
Eswatini,1965,22.57699966
Eswatini,1966,23.19000053
Eswatini,1967,23.81699944
Eswatini,1968,24.44099998
Eswatini,1969,25.07999992
Eswatini,1970,25.74799919
Eswatini,1971,26.4489994
Eswatini,1972,27.18099976
Eswatini,1973,27.94599915
Eswatini,1974,28.75799942
Eswatini,1975,29.625
Eswatini,1976,30.54999924
Eswatini,1977,31.53100014
Eswatini,1978,32.5719986
Eswatini,1979,33.66899872
Eswatini,1980,34.79999924
Eswatini,1981,35.82600021
Eswatini,1982,36.88700104
Eswatini,1983,38.11100006
Eswatini,1984,39.37900162
Eswatini,1985,40.83800125
Eswatini,1986,42.45100021
Eswatini,1987,44.10900116
Eswatini,1988,46.18799973
Eswatini,1989,48.02099991
Eswatini,1990,49.65200043
Eswatini,1991,51.72800064
Eswatini,1992,53.78900146
Eswatini,1993,55.43299866
Eswatini,1994,55.45000076
Eswatini,1995,55.44100189
Eswatini,1996,56.60400009
Eswatini,1997,57.60100174
Eswatini,1998,58.43999863
Eswatini,1999,59.20800018
Eswatini,2000,59.9129982
Eswatini,2001,60.54700089
Eswatini,2002,61.09400177
Eswatini,2003,61.55899811
Eswatini,2004,61.9640007
Eswatini,2005,62.31900024
Eswatini,2006,62.65999985
Eswatini,2007,63.02399826
Eswatini,2008,63.36500168
Eswatini,2009,63.65599823
Eswatini,2010,63.94900131
Eswatini,2011,64.26599884
Eswatini,2012,64.6190033
Eswatini,2013,65.01899719
Eswatini,2014,65.45800018
Eswatini,2015,65.92700195
Eswatini,2016,66.4260025
Eswatini,2017,66.94200134
Eswatini,2018,67.46700287
Eswatini,2019,68.00099945
Eswatini,2020,68.64299774
Eswatini,2021,69.31800079
Eswatini,2022,69.86499786
Ethiopia,1950,15.68200016
Ethiopia,1951,16.02899933
Ethiopia,1952,16.37899971
Ethiopia,1953,16.72900009
Ethiopia,1954,17.08300018
Ethiopia,1955,17.44799995
Ethiopia,1956,17.82299995
Ethiopia,1957,18.15200043
Ethiopia,1958,18.43300056
Ethiopia,1959,18.79700089
Ethiopia,1960,19.25099945
Ethiopia,1961,19.7310009
Ethiopia,1962,20.23600006
Ethiopia,1963,20.76399994
Ethiopia,1964,21.31699944
Ethiopia,1965,21.89599991
Ethiopia,1966,22.47200012
Ethiopia,1967,23.06900024
Ethiopia,1968,23.71299934
Ethiopia,1969,24.37800026
Ethiopia,1970,25.06699944
Ethiopia,1971,25.76799965
Ethiopia,1972,26.46899986
Ethiopia,1973,27.18000031
Ethiopia,1974,27.88299942
