Entity,Year,Population change 
Ethiopia,1997,1885824
Ethiopia,1998,1903012
Ethiopia,1999,1941092
Ethiopia,2000,1954288
Ethiopia,2001,1987064
Ethiopia,2002,2054288
Ethiopia,2003,2095624
Ethiopia,2004,2132176
Ethiopia,2005,2168920
Ethiopia,2006,2221112
Ethiopia,2007,2305128
Ethiopia,2008,2360920
Ethiopia,2009,2398480
Ethiopia,2010,2482216
Ethiopia,2011,2580136
Ethiopia,2012,2633344
Ethiopia,2013,2633096
Ethiopia,2014,2662392
Ethiopia,2015,2725128
Ethiopia,2016,2821336
Ethiopia,2017,2904712
Ethiopia,2018,2931496
Ethiopia,2019,2991152
Ethiopia,2020,3070328
Ethiopia,2021,3092104
Europe,1951,4837760
Europe,1952,5050432
Europe,1953,5448704
Europe,1954,5612352
Europe,1955,5633984
Europe,1956,5670528
Europe,1957,5736128
Europe,1958,5957696
Europe,1959,6015552
Europe,1960,5945024
Europe,1961,6081152
Europe,1962,5961152
Europe,1963,5663808
Europe,1964,5608896
Europe,1965,5322688
Europe,1966,4996864
Europe,1967,4849984
Europe,1968,4495744
Europe,1969,4130432
Europe,1970,3780800
Europe,1971,3954624
Europe,1972,4323648
Europe,1973,4109312
Europe,1974,4003968
Europe,1975,3857920
Europe,1976,3590272
Europe,1977,3487552
Europe,1978,3300864
Europe,1979,3138112
Europe,1980,3149568
Europe,1981,2991936
Europe,1982,2791168
Europe,1983,2794432
Europe,1984,2783808
Europe,1985,2717696
Europe,1986,2868800
Europe,1987,3080256
Europe,1988,2979072
Europe,1989,2663488
Europe,1990,2389376
Europe,1991,2105600
Europe,1992,1656640
Europe,1993,1182400
Europe,1994,621248
Europe,1995,237248
Europe,1996,153152
Europe,1997,112896
Europe,1998,-120832
Europe,1999,-345600
Europe,2000,-131584
Europe,2001,-90112
Europe,2002,60992
Europe,2003,485696
Europe,2004,738240
Europe,2005,787200
Europe,2006,907264
Europe,2007,1535424
Europe,2008,1863040
Europe,2009,1646592
Europe,2010,1374016
Europe,2011,1312832
Europe,2012,1317952
Europe,2013,1106240
Europe,2014,1000320
Europe,2015,1093312
Europe,2016,1211136
Europe,2017,1130752
Europe,2018,909760
Europe,2019,830528
Europe,2020,35712
Europe,2021,-1051584
Faeroe Islands,1951,198
Faeroe Islands,1952,88
Faeroe Islands,1953,75
Faeroe Islands,1954,48
Faeroe Islands,1955,59
Faeroe Islands,1956,212
Faeroe Islands,1957,403
Faeroe Islands,1958,464
Faeroe Islands,1959,479
Faeroe Islands,1960,470
Faeroe Islands,1961,416
Faeroe Islands,1962,391
Faeroe Islands,1963,424
Faeroe Islands,1964,450
Faeroe Islands,1965,511
Faeroe Islands,1966,479
Faeroe Islands,1967,405
Faeroe Islands,1968,404
Faeroe Islands,1969,381
Faeroe Islands,1970,401
Faeroe Islands,1971,451
Faeroe Islands,1972,439
Faeroe Islands,1973,446
Faeroe Islands,1974,437
Faeroe Islands,1975,442
Faeroe Islands,1976,422
Faeroe Islands,1977,425
Faeroe Islands,1978,490
Faeroe Islands,1979,540
Faeroe Islands,1980,549
Faeroe Islands,1981,556
Faeroe Islands,1982,554
Faeroe Islands,1983,500
Faeroe Islands,1984,473
Faeroe Islands,1985,436
Faeroe Islands,1986,437
Faeroe Islands,1987,466
Faeroe Islands,1988,481
Faeroe Islands,1989,528
Faeroe Islands,1990,-7
Faeroe Islands,1991,-671
Faeroe Islands,1992,-799
Faeroe Islands,1993,-917
Faeroe Islands,1994,-958
Faeroe Islands,1995,-330
Faeroe Islands,1996,333
Faeroe Islands,1997,356
Faeroe Islands,1998,371
Faeroe Islands,1999,340
Faeroe Islands,2000,454
Faeroe Islands,2001,587
Faeroe Islands,2002,566
Faeroe Islands,2003,579
Faeroe Islands,2004,592
Faeroe Islands,2005,307
Faeroe Islands,2006,23
Faeroe Islands,2007,45
Faeroe Islands,2008,55
Faeroe Islands,2009,16
Faeroe Islands,2010,-22
Faeroe Islands,2011,-21
Faeroe Islands,2012,-1
Faeroe Islands,2013,34
Faeroe Islands,2014,50
Faeroe Islands,2015,354
Faeroe Islands,2016,675
Faeroe Islands,2017,736
Faeroe Islands,2018,719
Faeroe Islands,2019,730
Faeroe Islands,2020,732
Faeroe Islands,2021,475
Falkland Islands,1951,18
Falkland Islands,1952,7
Falkland Islands,1953,-3
Falkland Islands,1954,-21
Falkland Islands,1955,-6
Falkland Islands,1956,6
Falkland Islands,1957,13
Falkland Islands,1958,18
Falkland Islands,1959,19
Falkland Islands,1960,21
Falkland Islands,1961,27
Falkland Islands,1962,18
Falkland Islands,1963,-1
Falkland Islands,1964,0
Falkland Islands,1965,0
Falkland Islands,1966,-6
Falkland Islands,1967,-9
Falkland Islands,1968,-7
Falkland Islands,1969,-3
Falkland Islands,1970,-12
Falkland Islands,1971,3
Falkland Islands,1972,-1
Falkland Islands,1973,2
Falkland Islands,1974,1
Falkland Islands,1975,3
Falkland Islands,1976,2
Falkland Islands,1977,-4
Falkland Islands,1978,-7
Falkland Islands,1979,-14
Falkland Islands,1980,-19
Falkland Islands,1981,-6
Falkland Islands,1982,-7
Falkland Islands,1983,1
Falkland Islands,1984,5
Falkland Islands,1985,0
Falkland Islands,1986,3
Falkland Islands,1987,25
Falkland Islands,1988,23
Falkland Islands,1989,26
Falkland Islands,1990,25
Falkland Islands,1991,44
Falkland Islands,1992,80
Falkland Islands,1993,89
Falkland Islands,1994,97
Falkland Islands,1995,95
Falkland Islands,1996,75
Falkland Islands,1997,70
Falkland Islands,1998,65
Falkland Islands,1999,69
Falkland Islands,2000,64
Falkland Islands,2001,47
Falkland Islands,2002,23
Falkland Islands,2003,16
Falkland Islands,2004,22
Falkland Islands,2005,14
Falkland Islands,2006,15
Falkland Islands,2007,-3
Falkland Islands,2008,-9
Falkland Islands,2009,-5
Falkland Islands,2010,-15
Falkland Islands,2011,-10
Falkland Islands,2012,19
Falkland Islands,2013,71
Falkland Islands,2014,70
Falkland Islands,2015,75
Falkland Islands,2016,96
Falkland Islands,2017,92
Falkland Islands,2018,55
Falkland Islands,2019,55
Falkland Islands,2020,35
Falkland Islands,2021,22
Fiji,1951,4537
Fiji,1952,5925
Fiji,1953,7198
Fiji,1954,8287
Fiji,1955,9440
Fiji,1956,10412
Fiji,1957,11179
Fiji,1958,11786
Fiji,1959,12247
Fiji,1960,12523
Fiji,1961,12696
Fiji,1962,13159
Fiji,1963,13688
Fiji,1964,13829
Fiji,1965,13798
Fiji,1966,13345
Fiji,1967,12278
Fiji,1968,11348
Fiji,1969,10973
Fiji,1970,10682
Fiji,1971,10363
Fiji,1972,9917
Fiji,1973,9323
Fiji,1974,9051
Fiji,1975,9516
Fiji,1976,10796
Fiji,1977,12687
Fiji,1978,14323
Fiji,1979,15243
Fiji,1980,15730
Fiji,1981,16044
Fiji,1982,16333
Fiji,1983,16625
Fiji,1984,16969
Fiji,1985,16899
Fiji,1986,15197
Fiji,1987,12121
Fiji,1988,9589
Fiji,1989,8340
Fiji,1990,7724
Fiji,1991,4401
Fiji,1992,2022
Fiji,1993,2349
Fiji,1994,1602
Fiji,1995,1436
Fiji,1996,4295
Fiji,1997,8033
Fiji,1998,9389
Fiji,1999,9468
Fiji,2000,9084
Fiji,2001,8808
Fiji,2002,8573
Fiji,2003,8409
Fiji,2004,8393
Fiji,2005,8230
Fiji,2006,8167
Fiji,2007,7559
Fiji,2008,6073
Fiji,2009,4662
Fiji,2010,3786
Fiji,2011,3183
Fiji,2012,2708
Fiji,2013,2400
Fiji,2014,2109
Fiji,2015,1633
Fiji,2016,1162
Fiji,2017,651
Fiji,2018,-20
Fiji,2019,-530
Fiji,2020,1958
Fiji,2021,4185
Finland,1951,39200
Finland,1952,43290
Finland,1953,48992
Finland,1954,47591
Finland,1955,48045
Finland,1956,46872
Finland,1957,42301
Finland,1958,35690
Finland,1959,34964
Finland,1960,34939
Finland,1961,31354
Finland,1962,30645
Finland,1963,32114
Finland,1964,25267
Finland,1965,15024
Finland,1966,17209
Finland,1967,25315
Finland,1968,20680
Finland,1969,-3386
Finland,1970,-17779
Finland,1971,5812
Finland,1972,27401
Finland,1973,26334
Finland,1974,24414
Finland,1975,20802
Finland,1976,14139
Finland,1977,13215
Finland,1978,13663
Finland,1979,12167
Finland,1980,14855
Finland,1981,20445
Finland,1982,26992
Finland,1983,28878
Finland,1984,26010
Finland,1985,20431
Finland,1986,15995
Finland,1987,14002
Finland,1988,14387
Finland,1989,17919
Finland,1990,22069
Finland,1991,27305
Finland,1992,28264
Finland,1993,24489
Finland,1994,21882
Finland,1995,19451
Finland,1996,16775
Finland,1997,15227
Finland,1998,13604
Finland,1999,11952
Finland,2000,10708
Finland,2001,11799
Finland,2002,12581
Finland,2003,12403
Finland,2004,15152
Finland,2005,17927
Finland,2006,20179
Finland,2007,22445
Finland,2008,24664
Finland,2009,25455
Finland,2010,24466
Finland,2011,24894
Finland,2012,25692
Finland,2013,25008
Finland,2014,22563
Finland,2015,18021
Finland,2016,15760
Finland,2017,12929
Finland,2018,7319
Finland,2019,6074
Finland,2020,7929
Finland,2021,6514
France,1951,354304
France,1952,345736
France,1953,340904
France,1954,342344
France,1955,368208
France,1956,365372
France,1957,378864
France,1958,416272
France,1959,447488
France,1960,457724
France,1961,483456
France,1962,492160
France,1963,486056
France,1964,520704
France,1965,526852
France,1966,514288
France,1967,498316
France,1968,465868
France,1969,439784
France,1970,436532
France,1971,447108
France,1972,439668
France,1973,403712
France,1974,349476
France,1975,286480
France,1976,235240
France,1977,240168
France,1978,249868
France,1979,253472
France,1980,285056
France,1981,302912
France,1982,302904
France,1983,272732
France,1984,253600
France,1985,262120
France,1986,263536
France,1987,269896
France,1988,269940
France,1989,258468
France,1990,242952
France,1991,232320
France,1992,218832
France,1993,189680
France,1994,176336
France,1995,190292
France,1996,202824
France,1997,216184
France,1998,240980
France,1999,271864
France,2000,313248
France,2001,349320
France,2002,358008
France,2003,355476
France,2004,380176
France,2005,401644
France,2006,409072
France,2007,410228
France,2008,391624
France,2009,372296
France,2010,351268
France,2011,330704
France,2012,296140
France,2013,263768
France,2014,253316
France,2015,221272
France,2016,179552
France,2017,154772
France,2018,133720
France,2019,121948
France,2020,80292
France,2021,51396
French Guiana,1951,294
French Guiana,1952,312
French Guiana,1953,352
French Guiana,1954,405
French Guiana,1955,692
French Guiana,1956,1003
French Guiana,1957,1064
French Guiana,1958,1130
French Guiana,1959,1193
French Guiana,1960,1278
French Guiana,1961,1359
French Guiana,1962,1463
French Guiana,1963,1568
French Guiana,1964,1665
French Guiana,1965,1764
French Guiana,1966,1814
French Guiana,1967,1737
French Guiana,1968,1467
French Guiana,1969,1251
French Guiana,1970,1271
French Guiana,1971,1353
French Guiana,1972,1410
French Guiana,1973,1457
French Guiana,1974,1632
French Guiana,1975,2011
French Guiana,1976,2327
French Guiana,1977,2450
French Guiana,1978,2511
French Guiana,1979,2562
French Guiana,1980,2634
French Guiana,1981,2849
French Guiana,1982,3451
French Guiana,1983,4183
French Guiana,1984,4676
French Guiana,1985,4939
French Guiana,1986,5175
French Guiana,1987,5400
French Guiana,1988,5613
French Guiana,1989,5643
French Guiana,1990,5170
French Guiana,1991,4575
French Guiana,1992,4414
French Guiana,1993,4570
French Guiana,1994,4767
French Guiana,1995,4915
French Guiana,1996,5052
French Guiana,1997,5140
French Guiana,1998,5280
French Guiana,1999,5473
French Guiana,2000,6233
French Guiana,2001,7048
French Guiana,2002,7329
French Guiana,2003,7478
French Guiana,2004,7487
French Guiana,2005,7562
French Guiana,2006,6614
French Guiana,2007,5433
French Guiana,2008,5207
French Guiana,2009,5006
French Guiana,2010,4938
French Guiana,2011,5176
French Guiana,2012,5610
French Guiana,2013,6133
French Guiana,2014,5991
French Guiana,2015,5654
French Guiana,2016,5792
French Guiana,2017,6538
French Guiana,2018,7296
French Guiana,2019,7429
French Guiana,2020,6890
French Guiana,2021,6484
French Polynesia,1951,1818
French Polynesia,1952,1827
French Polynesia,1953,1963
French Polynesia,1954,2104
French Polynesia,1955,2229
French Polynesia,1956,2368
French Polynesia,1957,2140
French Polynesia,1958,1898
French Polynesia,1959,1959
French Polynesia,1960,2010
French Polynesia,1961,2076
French Polynesia,1962,2285
French Polynesia,1963,2750
French Polynesia,1964,3233
French Polynesia,1965,3487
French Polynesia,1966,3606
French Polynesia,1967,3707
French Polynesia,1968,3836
French Polynesia,1969,3972
French Polynesia,1970,4091
French Polynesia,1971,4217
French Polynesia,1972,4345
French Polynesia,1973,4426
French Polynesia,1974,4469
French Polynesia,1975,4484
French Polynesia,1976,4522
French Polynesia,1977,4647
French Polynesia,1978,4741
French Polynesia,1979,4820
French Polynesia,1980,5027
French Polynesia,1981,5297
French Polynesia,1982,5458
French Polynesia,1983,4696
French Polynesia,1984,4100
French Polynesia,1985,4434
French Polynesia,1986,4623
French Polynesia,1987,4653
French Polynesia,1988,4892
French Polynesia,1989,4828
French Polynesia,1990,4522
French Polynesia,1991,4347
French Polynesia,1992,4178
French Polynesia,1993,4090
French Polynesia,1994,3969
French Polynesia,1995,3762
French Polynesia,1996,3746
French Polynesia,1997,3847
French Polynesia,1998,3845
French Polynesia,1999,3940
French Polynesia,2000,4107
French Polynesia,2001,4115
French Polynesia,2002,4088
French Polynesia,2003,4040
French Polynesia,2004,3953
French Polynesia,2005,3934
French Polynesia,2006,3839
French Polynesia,2007,3280
French Polynesia,2008,2378
French Polynesia,2009,1726
French Polynesia,2010,1503
French Polynesia,2011,1480
French Polynesia,2012,1316
French Polynesia,2013,1446
French Polynesia,2014,1843
French Polynesia,2015,1916
French Polynesia,2016,1756
French Polynesia,2017,1904
French Polynesia,2018,2159
French Polynesia,2019,2115
French Polynesia,2020,2205
French Polynesia,2021,2103
Gabon,1951,2926
Gabon,1952,3066
Gabon,1953,3289
Gabon,1954,3510
Gabon,1955,3761
Gabon,1956,4071
Gabon,1957,4366
Gabon,1958,4753
Gabon,1959,5134
Gabon,1960,5557
Gabon,1961,5991
Gabon,1962,6425
Gabon,1963,6841
Gabon,1964,7236
Gabon,1965,7703
Gabon,1966,8213
Gabon,1967,8687
Gabon,1968,9179
Gabon,1969,11016
Gabon,1970,12555
Gabon,1971,12514
Gabon,1972,12592
Gabon,1973,12992
Gabon,1974,13636
Gabon,1975,14420
Gabon,1976,15327
Gabon,1977,16266
Gabon,1978,17203
Gabon,1979,18055
Gabon,1980,18882
Gabon,1981,19832
Gabon,1982,20680
Gabon,1983,21510
Gabon,1984,22316
Gabon,1985,23064
Gabon,1986,23863
Gabon,1987,24685
Gabon,1988,25444
Gabon,1989,26041
Gabon,1990,26525
Gabon,1991,26966
Gabon,1992,27446
Gabon,1993,27945
Gabon,1994,28216
Gabon,1995,28349
Gabon,1996,28641
Gabon,1997,29215
Gabon,1998,30022
Gabon,1999,30939
Gabon,2000,32163
Gabon,2001,33652
Gabon,2002,35103
Gabon,2003,36710
Gabon,2004,38709
Gabon,2005,41247
Gabon,2006,44178
Gabon,2007,47234
Gabon,2008,50214
Gabon,2009,53561
Gabon,2010,57568
Gabon,2011,61391
Gabon,2012,64203
Gabon,2013,65519
Gabon,2014,64628
Gabon,2015,61666
Gabon,2016,57686
Gabon,2017,54015
Gabon,2018,51788
Gabon,2019,50775
Gabon,2020,49795
Gabon,2021,48602
Gambia,1951,7833
Gambia,1952,8210
Gambia,1953,8546
Gambia,1954,8865
Gambia,1955,9133
Gambia,1956,9377
Gambia,1957,9663
Gambia,1958,10037
Gambia,1959,10428
Gambia,1960,10771
Gambia,1961,11159
Gambia,1962,11507
Gambia,1963,11859
Gambia,1964,12203
Gambia,1965,12532
Gambia,1966,12845
Gambia,1967,13378
Gambia,1968,14025
Gambia,1969,14533
Gambia,1970,15044
Gambia,1971,15587
Gambia,1972,16234
Gambia,1973,16939
Gambia,1974,17417
Gambia,1975,18004
Gambia,1976,18976
Gambia,1977,20049
Gambia,1978,21038
Gambia,1979,22181
Gambia,1980,23431
Gambia,1981,24256
Gambia,1982,25422
Gambia,1983,27292
Gambia,1984,29238
Gambia,1985,31160
Gambia,1986,33023
Gambia,1987,34934
Gambia,1988,36925
Gambia,1989,38891
Gambia,1990,40887
Gambia,1991,42917
Gambia,1992,43614
Gambia,1993,41161
Gambia,1994,37569
Gambia,1995,36274
Gambia,1996,36906
Gambia,1997,37937
Gambia,1998,39195
Gambia,1999,40307
Gambia,2000,41035
Gambia,2001,41916
Gambia,2002,42774
Gambia,2003,44033
Gambia,2004,45974
Gambia,2005,48140
Gambia,2006,50920
Gambia,2007,53592
Gambia,2008,55655
Gambia,2009,57580
Gambia,2010,59160
Gambia,2011,60931
Gambia,2012,62805
Gambia,2013,63856
Gambia,2014,64147
Gambia,2015,64114
Gambia,2016,64075
Gambia,2017,63977
Gambia,2018,63727
Gambia,2019,63966
Gambia,2020,65123
Gambia,2021,65917
Georgia,1951,40307
Georgia,1952,42020
Georgia,1953,43939
Georgia,1954,45921
Georgia,1955,48784
Georgia,1956,53499
Georgia,1957,58188
Georgia,1958,62885
Georgia,1959,67267
Georgia,1960,71418
Georgia,1961,74263
Georgia,1962,75401
Georgia,1963,75738
Georgia,1964,73145
Georgia,1965,68553
Georgia,1966,74105
Georgia,1967,82306
Georgia,1968,83098
Georgia,1969,81767
Georgia,1970,60557
Georgia,1971,36912
Georgia,1972,33060
Georgia,1973,33154
Georgia,1974,32990
Georgia,1975,33778
Georgia,1976,34812
Georgia,1977,35672
Georgia,1978,36248
Georgia,1979,34618
Georgia,1980,34176
Georgia,1981,36049
Georgia,1982,37646
Georgia,1983,39907
Georgia,1984,40341
Georgia,1985,39075
Georgia,1986,38813
Georgia,1987,37713
Georgia,1988,34751
Georgia,1989,-4657
Georgia,1990,-53850
Georgia,1991,-69532
Georgia,1992,-82778
Georgia,1993,-111813
Georgia,1994,-129600
Georgia,1995,-120230
Georgia,1996,-116405
Georgia,1997,-121244
Georgia,1998,-121626
Georgia,1999,-123902
Georgia,2000,-129330
Georgia,2001,-120690
Georgia,2002,-83358
Georgia,2003,-43301
Georgia,2004,-28965
Georgia,2005,-27678
Georgia,2006,-27317
Georgia,2007,-27390
Georgia,2008,-26775
Georgia,2009,-24498
Georgia,2010,-18369
Georgia,2011,-15167
Georgia,2012,-17309
Georgia,2013,-18333
Georgia,2014,-11793
Georgia,2015,-3097
Georgia,2016,-23
Georgia,2017,792
Georgia,2018,419
Georgia,2019,-1509
Georgia,2020,-4902
Georgia,2021,-7928
Germany,1951,-144064
Germany,1952,-11664
Germany,1953,71072
Germany,1954,141288
Germany,1955,201896
Germany,1956,250640
Germany,1957,298360
Germany,1958,364848
Germany,1959,442472
Germany,1960,484744
Germany,1961,540656
Germany,1962,590072
Germany,1963,601792
Germany,1964,627032
Germany,1965,614216
Germany,1966,581256
Germany,1967,554832
Germany,1968,472576
Germany,1969,366360
Germany,1970,282104
Germany,1971,216816
Germany,1972,132152
Germany,1973,23912
Germany,1974,-46936
Germany,1975,-107024
Germany,1976,-149296
Germany,1977,-142936
Germany,1978,-149728
Germany,1979,-155824
Germany,1980,-129032
Germany,1981,-102208
Germany,1982,-74064
Germany,1983,-44360
Germany,1984,2512
Germany,1985,70232
Germany,1986,164544
Germany,1987,287544
Germany,1988,386632
Germany,1989,438912
Germany,1990,453752
Germany,1991,431792
Germany,1992,403040
Germany,1993,368472
Germany,1994,308624
Germany,1995,241144
Germany,1996,177600
Germany,1997,135232
Germany,1998,88288
Germany,1999,32584
Germany,2000,-5288
Germany,2001,-37112
Germany,2002,-71144
Germany,2003,-96616
Germany,2004,-80136
Germany,2005,-54504
Germany,2006,-34352
Germany,2007,6016
Germany,2008,33656
Germany,2009,43136
Germany,2010,64464
Germany,2011,98296
Germany,2012,122184
Germany,2013,135024
Germany,2014,178232
Germany,2015,214408
Germany,2016,258200
Germany,2017,292936
Germany,2018,272328
Germany,2019,251448
Germany,2020,180848
Germany,2021,79568
Ghana,1951,142701
Ghana,1952,153087
Ghana,1953,161776
Ghana,1954,171047
Ghana,1955,180952
Ghana,1956,190187
Ghana,1957,198453
Ghana,1958,203211
Ghana,1959,211081
Ghana,1960,221419
Ghana,1961,197522
Ghana,1962,172156
Ghana,1963,177052
Ghana,1964,181958
Ghana,1965,187526
Ghana,1966,191932
Ghana,1967,196433
Ghana,1968,202059
Ghana,1969,211701
Ghana,1970,232044
Ghana,1971,246984
Ghana,1972,257069
Ghana,1973,271257
Ghana,1974,281777
Ghana,1975,290863
Ghana,1976,299161
Ghana,1977,316490
Ghana,1978,337733
Ghana,1979,352449
Ghana,1980,349576
Ghana,1981,347708
Ghana,1982,372012
Ghana,1983,399161
Ghana,1984,358346
Ghana,1985,308961
Ghana,1986,320239
Ghana,1987,339112
Ghana,1988,360888
Ghana,1989,380760
Ghana,1990,394544
Ghana,1991,396486
Ghana,1992,398075
Ghana,1993,402091
Ghana,1994,397211
Ghana,1995,398032
Ghana,1996,405130
Ghana,1997,424032
Ghana,1998,446664
Ghana,1999,462092
Ghana,2000,488706
Ghana,2001,530078
Ghana,2002,562740
Ghana,2003,571196
Ghana,2004,576928
Ghana,2005,590504
Ghana,2006,601638
Ghana,2007,609738
Ghana,2008,617764
Ghana,2009,624676
Ghana,2010,623954
Ghana,2011,631218
Ghana,2012,652820
Ghana,2013,666826
Ghana,2014,670770
Ghana,2015,674590
Ghana,2016,683352
Ghana,2017,667968
